id,price
82745,6943.713
82746,37237.907
82747,24783.081
82748,28294.851
82749,34709.468
82750,28853.36
82751,35107.181
82752,52308.137
82753,-25293.85
82754,11596.985
82755,29918.553
82756,17399.651
82757,25863.166
82758,19806.192
82759,6585.677
82760,51454.715
82761,20760.106
82762,16869.864
82763,22216.332
82764,-11709.915
82765,13114.223
82766,27474.971
82767,11978.887
82768,29564.25
82769,145759.636
82770,19844.169
82771,28622.244
82772,22556.849
82773,29238.624
82774,60778.051
82775,43650.774
82776,29956.841
82777,13461.905
82778,74454.151
82779,6784.956
82780,63104.602
82781,25900.547
82782,19454.932
82783,42082.439
82784,29960.922
82785,38752.991
82786,31438.626
82787,6268.177
82788,33008.674
82789,20049.334
82790,76647.118
82791,22600.428
82792,62402.686
82793,16957.645
82794,58772.19
82795,44297.9
82796,11592.802
82797,35097.568
82798,31931.35
82799,14951.43
82800,22468.523
82801,42308.337
82802,9708.313
82803,70083.551
82804,16278.974
82805,51236.367
82806,33397.528
82807,-1880.042
82808,119547.789
82809,66419.888
82810,-769.003
82811,57959.275
82812,91273.835
82813,41103.104
82814,18522.719
82815,101969.052
82816,12274.967
82817,20684.061
82818,49380.036
82819,12019.074
82820,25597.116
82821,13637.66
82822,76074.37
82823,57814.185
82824,12210.641
82825,34552.712
82826,26324.416
82827,27132.07
82828,27230.383
82829,56573.683
82830,24544.302
82831,32368.626
82832,27165.082
82833,271943.005
82834,44151.75
82835,12349.4
82836,21718.877
82837,43668.121
82838,49281.132
82839,44821.603
82840,34487.489
82841,50047.941
82842,73204.95
82843,26329.043
82844,70253.699
82845,148691.995
82846,14355.265
82847,64695.144
82848,42574.554
82849,96642.246
82850,33768.934
82851,19588.05
82852,52826.75
82853,12022.839
82854,11315.066
82855,15837.453
82856,13066.242
82857,26939.397
82858,16895.472
82859,14290.473
82860,58097.025
82861,54985.872
82862,39517.731
82863,20453.558
82864,5805.549
82865,14203.994
82866,71834.609
82867,71521.304
82868,14002.219
82869,14801.425
82870,26819.92
82871,16773.185
82872,15714.185
82873,74379.307
82874,42872.074
82875,110201.266
82876,11267.524
82877,-14183.515
82878,113742.393
82879,11324.04
82880,-5843.349
82881,116249.941
82882,42574.554
82883,14732.951
82884,32216.844
82885,8953.196
82886,16863.135
82887,24206.802
82888,64955.105
82889,33422.255
82890,94592.682
82891,76569.904
82892,7960.862
82893,79139.966
82894,55994.884
82895,62922.95
82896,12745.068
82897,38531.955
82898,29498.55
82899,41808.557
82900,20747.97
82901,52897.852
82902,36929.366
82903,8194.706
82904,21411.486
82905,16013.429
82906,31344.281
82907,17222.587
82908,20071.826
82909,140247.415
82910,32630.014
82911,27787.262
82912,51110.805
82913,15813.74
82914,40198.16
82915,34005.674
82916,6171.688
82917,149906.956
82918,114093.012
82919,24271.604
82920,85073.287
82921,22349.896
82922,11825.374
82923,29106.443
82924,51773.575
82925,64266.977
82926,56955.275
82927,23736.225
82928,51978.465
82929,131763.171
82930,97050.536
82931,41529.082
82932,61274.476
82933,-11329.251
82934,-4987.917
82935,24024.211
82936,73875.209
82937,234963.085
82938,58454.34
82939,50852.756
82940,16469.377
82941,28161.054
82942,65634.81
82943,21969.868
82944,20327.227
82945,34250.717
82946,45072.344
82947,16205.992
82948,82959.245
82949,40684.55
82950,27578.039
82951,92601.662
82952,43937.14
82953,41559.728
82954,7020.807
82955,11466.569
82956,17506.2
82957,20211.195
82958,172015.695
82959,91532.288
82960,88964.571
82961,35048.287
82962,79827.737
82963,19668.012
82964,44295.163
82965,29480.443
82966,11473.652
82967,65258.661
82968,35484.605
82969,11191.568
82970,-7449.464
82971,3489.917
82972,37276.373
82973,9102.485
82974,22543.694
82975,116486.226
82976,33821.381
82977,24454.581
82978,76051.263
82979,22351.541
82980,10967.909
82981,13167.487
82982,46900.8
82983,21734.499
82984,51030.691
82985,78037.822
82986,37339.881
82987,23585.892
82988,45609.904
82989,63249.478
82990,22962.315
82991,56290.607
82992,5879.006
82993,41092.465
82994,34355.761
82995,157117.585
82996,58996.944
82997,17561.413
82998,33826.201
82999,37844.534
83000,2581.713
83001,44986.656
83002,52647.039
83003,20888.255
83004,-17389.585
83005,23328.308
83006,6931.479
83007,92860.671
83008,36009.431
83009,73153.939
83010,50782.963
83011,17780.407
83012,99704.254
83013,5007.702
83014,16517.822
83015,21238.048
83016,69945.648
83017,96310.02
83018,29933.468
83019,56430.448
83020,39517.904
83021,80310.571
83022,181577.829
83023,22607.814
83024,22184.156
83025,20463.518
83026,49635.179
83027,27445.799
83028,65104.767
83029,20236.973
83030,-6168.93
83031,43332.211
83032,127608.722
83033,28106.311
83034,13896.626
83035,20025.584
83036,12376.149
83037,40487.362
83038,19477.289
83039,32842.023
83040,27610.157
83041,17957.59
83042,24571.01
83043,88257.718
83044,42545.666
83045,67389.736
83046,48814.602
83047,40141.623
83048,67942.124
83049,30063.345
83050,43413.044
83051,50028.846
83052,10939.006
83053,24172.608
83054,26085.103
83055,35985.295
83056,25817.424
83057,38461.135
83058,8040.205
83059,45391.913
83060,34399.312
83061,25430.158
83062,42245.254
83063,57136.648
83064,42615.947
83065,139003.929
83066,11718.665
83067,21132.954
83068,23014.912
83069,121225.582
83070,12850.387
83071,18222.642
83072,18157.726
83073,13866.112
83074,20164.26
83075,31675.826
83076,6675.89
83077,50034.284
83078,61332.727
83079,-4437.826
83080,49970.408
83081,7636.871
83082,14428.407
83083,29716.463
83084,9369.294
83085,25544.662
83086,14175.053
83087,25154.335
83088,38798.104
83089,35884.581
83090,8215.566
83091,52651.799
83092,22605.132
83093,42040.03
83094,42008.276
83095,27430.605
83096,43791.262
83097,19179.601
83098,16631.096
83099,134937.134
83100,3723.959
83101,90182.786
83102,148538.075
83103,26616.054
83104,6435.002
83105,65131.263
83106,36286.93
83107,68651.729
83108,92580.659
83109,71324.326
83110,33866.651
83111,23193.452
83112,81514.513
83113,38487.713
83114,9727.104
83115,28148.381
83116,22792.6
83117,30285.339
83118,744.832
83119,13191.906
83120,31220.472
83121,41062.352
83122,50284.44
83123,14840.792
83124,8657.415
83125,16566.183
83126,16069.675
83127,53154.895
83128,29176.476
83129,45449.498
83130,41769.462
83131,18348.164
83132,48598.344
83133,27885.373
83134,53666.733
83135,63610.935
83136,51673.493
83137,59922.326
83138,55223.847
83139,59616.396
83140,7283.059
83141,59468.899
83142,33596.434
83143,38105.198
83144,64498.882
83145,79591.491
83146,36021.711
83147,17022.437
83148,18099.79
83149,9664.93
83150,61892.451
83151,68184.039
83152,38942.465
83153,31351.639
83154,14640.474
83155,49450.578
83156,54056.138
83157,47810.261
83158,23199.372
83159,36992.814
83160,117511.798
83161,69310.772
83162,37196.944
83163,64245.517
83164,5526.504
83165,46735.363
83166,1169.322
83167,29570.96
83168,27885.284
83169,51415.953
83170,66238.189
83171,38421.411
83172,19124.285
83173,-2668.319
83174,48109.45
83175,47233.293
83176,56632.336
83177,46954.549
83178,33989.832
83179,19622.65
83180,15241.374
83181,61473.851
83182,10181.255
83183,44239.134
83184,46383.818
83185,41122.168
83186,46811.16
83187,34885.418
83188,49443.518
83189,18099.45
83190,75768.589
83191,38514.484
83192,47691.927
83193,5483.458
83194,63327.427
83195,30272.181
83196,13122.566
83197,25109.639
83198,-14569.508
83199,-1544.913
83200,25707.459
83201,57881.081
83202,28537.063
83203,14560.347
83204,31073.909
83205,8411.924
83206,48622.73
83207,30702.145
83208,34285.466
83209,-4045.615
83210,39440.5
83211,16540.345
83212,38432.743
83213,58110.385
83214,91801.645
83215,26530.385
83216,95681.579
83217,37764.417
83218,6156.701
83219,79341.35
83220,69634.299
83221,33003.87
83222,25336.948
83223,18762.777
83224,38467.211
83225,32875.54
83226,81059.232
83227,45189.548
83228,21270.413
83229,49224.041
83230,93266.85
83231,7089.672
83232,27622.745
83233,61289.952
83234,40441.491
83235,66426.981
83236,98043.543
83237,49798.384
83238,14243.825
83239,40044.11
83240,40515.632
83241,11338.807
83242,60060.865
83243,-7450.13
83244,13276.476
83245,27375.997
83246,39234.103
83247,-8923.356
83248,43384.351
83249,47247.124
83250,19524.092
83251,4788.229
83252,23487.178
83253,49006.615
83254,75940.361
83255,41503.366
83256,76534.721
83257,13179.851
83258,69394.065
83259,40134.014
83260,83713.042
83261,15173.619
83262,38507.534
83263,12282.003
83264,32366.111
83265,18502.096
83266,49417.415
83267,12215.224
83268,52242.16
83269,45738.858
83270,111120.057
83271,16521.459
83272,16419.911
83273,75106.432
83274,42838.109
83275,12851.785
83276,66360.674
83277,14623.399
83278,21985.203
83279,14321.122
83280,7696.758
83281,17885.518
83282,29371.478
83283,38987.343
83284,35764.801
83285,9701.045
83286,47203.039
83287,31392.939
83288,31964.248
83289,19345.207
83290,79610.488
83291,34953.547
83292,29377.881
83293,42315.196
83294,38320.952
83295,72476.924
83296,33747.0
83297,10748.86
83298,8102.055
83299,19854.16
83300,60044.991
83301,30948.247
83302,136556.315
83303,20074.183
83304,19136.78
83305,66332.201
83306,40630.234
83307,55010.604
83308,53666.202
83309,34330.04
83310,25228.889
83311,21651.513
83312,-25862.078
83313,42855.85
83314,84380.589
83315,-844.953
83316,29800.802
83317,2841.236
83318,30328.477
83319,31284.136
83320,46865.936
83321,68122.084
83322,52136.557
83323,59269.421
83324,29734.295
83325,44145.356
83326,14884.386
83327,62176.398
83328,11418.723
83329,33656.184
83330,38836.417
83331,66966.401
83332,53231.71
83333,30597.579
83334,78474.006
83335,14784.913
83336,66225.615
83337,16852.91
83338,23437.212
83339,13046.826
83340,16141.553
83341,98074.778
83342,54571.813
83343,22445.931
83344,48659.486
83345,77838.103
83346,53414.693
83347,148530.076
83348,88454.363
83349,40226.361
83350,19619.065
83351,32054.454
83352,18785.423
83353,31146.389
83354,14865.876
83355,67661.061
83356,54066.649
83357,103100.967
83358,21076.438
83359,42713.842
83360,31315.887
83361,25865.564
83362,31122.602
83363,48104.305
83364,20358.495
83365,41150.122
83366,52727.19
83367,23062.548
83368,10755.843
83369,29982.628
83370,42905.809
83371,5924.873
83372,16192.933
83373,86192.961
83374,30702.595
83375,81315.732
83376,4832.091
83377,22936.17
83378,13300.567
83379,26575.646
83380,13694.343
83381,5319.13
83382,21418.349
83383,13045.988
83384,55387.571
83385,36217.998
83386,53759.881
83387,12478.785
83388,56633.502
83389,58705.735
83390,7242.779
83391,37535.251
83392,34252.638
83393,42853.132
83394,101615.207
83395,12965.191
83396,32535.341
83397,38725.819
83398,30422.815
83399,22719.489
83400,28145.512
83401,46054.929
83402,27798.617
83403,25710.307
83404,-19156.296
83405,36660.076
83406,25819.361
83407,60330.425
83408,5827.187
83409,65624.534
83410,55973.692
83411,54020.811
83412,34165.972
83413,80597.717
83414,8303.444
83415,36695.484
83416,20273.203
83417,26348.967
83418,34218.09
83419,43531.18
83420,40578.892
83421,101091.805
83422,33070.819
83423,4705.222
83424,16727.153
83425,35170.68
83426,50661.19
83427,10629.313
83428,39509.837
83429,12363.62
83430,42323.097
83431,28967.514
83432,77062.503
83433,35141.65
83434,36859.459
83435,28181.058
83436,54607.509
83437,63673.351
83438,32341.312
83439,72441.413
83440,17675.869
83441,6573.404
83442,82707.289
83443,50118.241
83444,65966.785
83445,35867.8
83446,-14560.307
83447,43958.23
83448,34079.373
83449,29376.019
83450,28340.461
83451,146736.65
83452,54854.411
83453,22600.428
83454,37759.731
83455,32101.163
83456,92267.652
83457,8755.324
83458,18402.101
83459,24684.542
83460,214333.081
83461,22534.451
83462,23299.898
83463,46502.862
83464,18409.855
83465,29628.948
83466,14451.024
83467,42366.063
83468,46174.819
83469,54374.121
83470,8079.922
83471,32915.37
83472,49205.746
83473,13212.002
83474,52924.546
83475,53416.024
83476,14924.208
83477,66825.891
83478,21429.394
83479,40264.827
83480,28732.963
83481,12142.769
83482,71451.154
83483,21052.623
83484,55393.865
83485,69873.261
83486,12740.916
83487,17540.961
83488,6192.731
83489,80980.574
83490,46492.875
83491,17554.889
83492,46310.591
83493,35736.926
83494,44146.667
83495,14915.703
83496,-4384.989
83497,24324.842
83498,50852.764
83499,28680.403
83500,41264.852
83501,76550.436
83502,78436.72
83503,20517.984
83504,98304.856
83505,57636.511
83506,46144.797
83507,8363.472
83508,27024.128
83509,51234.487
83510,38602.428
83511,41530.005
83512,47861.123
83513,20236.488
83514,33331.065
83515,19965.008
83516,90930.919
83517,83757.387
83518,19181.299
83519,66612.105
83520,44623.893
83521,80821.709
83522,67736.302
83523,16073.097
83524,27024.649
83525,-2643.943
83526,3945.935
83527,64424.928
83528,19304.358
83529,70960.69
83530,10624.332
83531,9314.78
83532,1468.098
83533,39210.712
83534,17551.394
83535,37975.208
83536,8263.031
83537,92117.538
83538,11050.948
83539,39612.416
83540,27848.692
83541,20623.289
83542,12209.861
83543,13098.283
83544,13848.536
83545,45174.162
83546,121402.028
83547,71159.759
83548,31846.345
83549,20480.788
83550,38441.559
83551,65700.705
83552,8869.14
83553,29801.43
83554,14335.898
83555,25774.719
83556,35258.55
83557,43271.228
83558,4669.78
83559,31385.579
83560,61857.59
83561,42093.782
83562,69080.671
83563,36903.147
83564,26833.422
83565,37962.265
83566,19257.134
83567,83030.483
83568,14502.433
83569,45637.999
83570,22286.049
83571,39692.265
83572,14384.324
83573,28275.379
83574,29263.878
83575,9530.209
83576,17189.722
83577,7072.927
83578,15532.711
83579,161501.792
83580,35444.476
83581,24510.128
83582,49424.344
83583,119449.169
83584,11917.373
83585,84734.757
83586,50535.805
83587,39429.535
83588,8854.029
83589,69492.76
83590,65443.27
83591,36113.185
83592,52237.622
83593,26801.24
83594,26910.038
83595,10441.101
83596,45071.526
83597,7568.499
83598,54230.422
83599,31224.447
83600,64646.851
83601,72476.453
83602,48747.093
83603,27232.231
83604,4139.832
83605,53266.946
83606,123876.799
83607,66393.859
83608,5023.664
83609,20309.395
83610,34177.549
83611,14603.173
83612,69325.7
83613,29162.512
83614,60915.562
83615,55917.11
83616,11002.768
83617,63000.049
83618,46938.441
83619,41139.295
83620,74989.227
83621,65908.642
83622,34825.109
83623,153839.633
83624,11842.053
83625,48034.073
83626,3540.501
83627,45530.679
83628,35159.801
83629,35162.363
83630,49866.61
83631,31907.728
83632,49732.802
83633,17218.454
83634,104109.397
83635,17151.628
83636,43082.78
83637,34133.375
83638,20821.045
83639,102944.839
83640,85698.253
83641,34215.09
83642,31516.494
83643,126228.402
83644,33627.384
83645,47941.493
83646,5208.758
83647,18115.975
83648,30859.82
83649,32214.824
83650,37130.361
83651,123708.456
83652,59341.73
83653,38486.057
83654,16242.357
83655,152716.07
83656,30956.021
83657,3079.968
83658,36304.322
83659,8671.738
83660,27372.298
83661,48116.975
83662,31059.092
83663,30342.622
83664,3994.336
83665,60181.374
83666,53532.736
83667,14304.027
83668,-3666.558
83669,83913.682
83670,48004.374
83671,25506.835
83672,11993.904
83673,33755.629
83674,14027.589
83675,37403.066
83676,98828.74
83677,-8838.856
83678,37204.24
83679,19190.963
83680,11759.973
83681,71306.181
83682,40390.995
83683,18562.544
83684,32819.603
83685,22313.994
83686,18996.118
83687,69011.255
83688,23520.695
83689,23983.024
83690,17552.886
83691,55522.149
83692,50484.377
83693,124328.909
83694,28333.51
83695,30694.041
83696,54202.662
83697,14278.952
83698,26804.623
83699,47922.896
83700,52378.456
83701,39932.632
83702,16049.595
83703,38977.367
83704,60632.491
83705,43812.434
83706,14367.605
83707,45643.261
83708,12869.612
83709,77392.003
83710,50254.77
83711,44184.295
83712,7560.275
83713,43083.353
83714,12401.354
83715,19395.63
83716,56297.256
83717,43465.645
83718,34528.261
83719,39884.19
83720,45954.281
83721,25535.042
83722,139822.275
83723,19754.232
83724,18071.138
83725,17720.454
83726,67062.246
83727,33197.696
83728,34163.872
83729,6372.949
83730,28309.123
83731,24034.961
83732,40268.804
83733,35630.576
83734,12813.954
83735,11618.844
83736,31496.881
83737,25782.84
83738,51837.715
83739,97625.241
83740,41929.062
83741,58622.972
83742,8595.118
83743,22761.888
83744,40874.2
83745,60979.132
83746,106732.953
83747,13359.888
83748,53970.955
83749,49317.892
83750,6705.783
83751,37772.979
83752,15098.515
83753,44364.736
83754,71959.204
83755,35909.828
83756,22839.56
83757,258160.607
83758,93579.472
83759,37597.129
83760,61542.653
83761,40539.229
83762,49635.605
83763,5462.756
83764,25406.743
83765,31656.464
83766,26826.819
83767,23789.1
83768,4670.574
83769,66187.137
83770,14092.854
83771,73742.874
83772,105279.191
83773,15020.194
83774,28102.986
83775,22907.206
83776,45311.044
83777,18455.338
83778,86310.84
83779,51939.495
83780,29482.922
83781,77789.81
83782,19194.573
83783,46239.464
83784,20215.16
83785,17271.678
83786,45357.925
83787,58004.592
83788,27137.01
83789,45893.548
83790,72178.903
83791,27183.719
83792,64499.007
83793,96267.16
83794,90358.749
83795,68898.898
83796,25636.353
83797,21303.168
83798,6107.173
83799,35914.618
83800,15718.609
83801,25892.619
83802,39255.561
83803,33508.254
83804,24428.848
83805,17533.119
83806,41012.906
83807,2155.909
83808,41504.919
83809,19891.771
83810,51031.497
83811,11384.179
83812,66036.991
83813,107352.073
83814,40096.089
83815,37282.425
83816,104783.377
83817,29688.408
83818,46079.369
83819,67536.349
83820,28523.513
83821,36937.59
83822,11476.298
83823,26809.776
83824,41283.134
83825,22052.437
83826,60548.353
83827,31778.433
83828,6075.002
83829,23186.787
83830,40648.202
83831,30723.841
83832,50321.594
83833,14917.047
83834,-4280.716
83835,30989.82
83836,29379.971
83837,32150.569
83838,16507.936
83839,20249.663
83840,27160.99
83841,18187.255
83842,16696.208
83843,60953.635
83844,30714.377
83845,6962.019
83846,51770.2
83847,109722.566
83848,82629.806
83849,48483.281
83850,26467.884
83851,59781.767
83852,73541.575
83853,19236.062
83854,42024.098
83855,13536.433
83856,59517.439
83857,22482.244
83858,79309.65
83859,-22169.043
83860,33178.884
83861,23110.255
83862,25796.375
83863,29247.936
83864,38267.472
83865,23364.357
83866,44244.244
83867,16109.295
83868,17167.288
83869,52049.706
83870,11493.485
83871,31085.125
83872,33415.807
83873,-3514.419
83874,24067.761
83875,6637.203
83876,83864.325
83877,14028.696
83878,147841.632
83879,-7887.811
83880,27267.607
83881,116339.035
83882,16144.783
83883,42562.24
83884,7804.075
83885,10759.985
83886,19323.186
83887,29230.355
83888,10465.094
83889,21381.433
83890,34974.735
83891,80363.319
83892,37744.594
83893,69227.912
83894,45392.818
83895,16352.747
83896,188527.661
83897,28546.431
83898,48287.957
83899,42417.504
83900,36385.895
83901,117656.481
83902,52979.896
83903,15053.381
83904,42927.71
83905,29570.669
83906,40064.369
83907,-12490.303
83908,71226.553
83909,30210.02
83910,33351.719
83911,9746.578
83912,178727.722
83913,15559.197
83914,70845.0
83915,45230.214
83916,37434.596
83917,22244.601
83918,1657.665
83919,7719.839
83920,5474.419
83921,51235.74
83922,59370.288
83923,22141.616
83924,79618.651
83925,50867.591
83926,92943.002
83927,51454.013
83928,-2283.007
83929,61144.536
83930,37510.04
83931,40970.879
83932,4937.237
83933,29960.662
83934,12613.32
83935,22268.43
83936,16604.524
83937,63229.137
83938,-13992.974
83939,126802.718
83940,17992.534
83941,17806.421
83942,92472.593
83943,27165.138
83944,26763.836
83945,48972.357
83946,39169.78
83947,71724.912
83948,61421.983
83949,15353.447
83950,17590.766
83951,89477.774
83952,53513.399
83953,47984.096
83954,76609.284
83955,79203.937
83956,184462.676
83957,16949.951
83958,19264.498
83959,98514.946
83960,36739.144
83961,42042.903
83962,32015.557
83963,8455.211
83964,141879.68
83965,44574.05
83966,13221.158
83967,62295.595
83968,16515.736
83969,30765.363
83970,41440.942
83971,50089.831
83972,48392.925
83973,67745.834
83974,11797.055
83975,54605.262
83976,56341.222
83977,25304.434
83978,21068.781
83979,15865.154
83980,47030.296
83981,39361.214
83982,26259.621
83983,12565.476
83984,72838.567
83985,58076.711
83986,26166.187
83987,31998.626
83988,32154.492
83989,10938.915
83990,10065.36
83991,32928.653
83992,16923.635
83993,41581.029
83994,24722.215
83995,44923.685
83996,53330.306
83997,78792.926
83998,45083.713
83999,53837.458
84000,51896.33
84001,26566.965
84002,52821.69
84003,12425.897
84004,3692.43
84005,11472.121
84006,29609.244
84007,54492.489
84008,65143.267
84009,15451.422
84010,48095.573
84011,43680.675
84012,75925.174
84013,10795.781
84014,47285.298
84015,29856.598
84016,56649.097
84017,32932.867
84018,13758.063
84019,49100.805
84020,218708.648
84021,23918.77
84022,41539.475
84023,38839.313
84024,46774.289
84025,40631.709
84026,19505.244
84027,17523.821
84028,4936.866
84029,12041.545
84030,-6371.78
84031,-13770.565
84032,46556.754
84033,24780.476
84034,35161.866
84035,46736.671
84036,65078.035
84037,15361.83
84038,22686.352
84039,15814.916
84040,40184.068
84041,37696.33
84042,48404.69
84043,37656.411
84044,42739.068
84045,19895.448
84046,57020.167
84047,37295.118
84048,147.489
84049,29435.118
84050,22406.132
84051,30806.832
84052,9639.799
84053,35032.671
84054,54066.649
84055,70953.736
84056,10056.96
84057,38597.778
84058,26296.007
84059,11103.837
84060,25023.911
84061,24597.17
84062,19041.834
84063,54899.3
84064,13256.088
84065,23183.46
84066,11558.558
84067,11175.166
84068,63849.025
84069,84782.92
84070,13799.572
84071,12811.417
84072,46723.915
84073,25291.933
84074,10592.295
84075,42467.181
84076,46725.059
84077,123915.915
84078,18693.489
84079,10894.928
84080,20786.45
84081,53935.613
84082,57076.818
84083,20300.365
84084,70124.001
84085,10331.166
84086,81736.084
84087,40598.458
84088,84183.078
84089,5932.172
84090,29931.662
84091,46955.324
84092,15559.197
84093,17331.497
84094,64111.47
84095,77010.939
84096,36261.327
84097,47031.096
84098,25066.588
84099,17619.835
84100,9309.279
84101,-5903.306
84102,24955.76
84103,16766.401
84104,9827.308
84105,32556.261
84106,38851.979
84107,51956.092
84108,6988.133
84109,36499.04
84110,63150.382
84111,44773.986
84112,29526.257
84113,29108.146
84114,14839.821
84115,-161.028
84116,-2030.255
84117,47489.426
84118,44547.816
84119,26740.395
84120,21557.624
84121,129850.732
84122,47929.001
84123,19849.558
84124,43387.864
84125,44706.68
84126,14938.072
84127,49037.229
84128,37405.881
84129,38283.527
84130,91860.729
84131,35274.602
84132,8985.156
84133,14475.807
84134,11312.212
84135,61028.654
84136,22993.61
84137,14710.888
84138,49169.025
84139,32831.538
84140,36661.154
84141,22539.502
84142,22775.339
84143,14209.758
84144,34042.204
84145,74308.381
84146,17164.673
84147,34831.414
84148,34348.996
84149,20545.312
84150,8546.361
84151,19503.849
84152,61582.859
84153,63586.899
84154,32762.268
84155,33895.124
84156,55969.816
84157,72936.251
84158,361.992
84159,-20798.353
84160,-2258.815
84161,49358.684
84162,1072.56
84163,16629.962
84164,19246.294
84165,17790.991
84166,42349.592
84167,11951.444
84168,34640.745
84169,74858.848
84170,30462.128
84171,6521.094
84172,24706.286
84173,42525.167
84174,14913.765
84175,94160.773
84176,9345.584
84177,30669.616
84178,122454.525
84179,-1697.102
84180,23101.495
84181,40768.377
84182,45404.758
84183,47343.134
84184,32356.605
84185,29097.134
84186,14616.267
84187,24741.548
84188,-2253.789
84189,17584.631
84190,13192.154
84191,23882.837
84192,23744.244
84193,99957.638
84194,72842.123
84195,37948.827
84196,18342.112
84197,103862.955
84198,21341.973
84199,58862.191
84200,42187.717
84201,16133.321
84202,15276.514
84203,56219.189
84204,46504.88
84205,19543.516
84206,30659.161
84207,48104.308
84208,82767.219
84209,37437.419
84210,14689.124
84211,16343.972
84212,33922.767
84213,38928.716
84214,24003.057
84215,43469.714
84216,40541.889
84217,20508.658
84218,182440.91
84219,46725.031
84220,56817.633
84221,27281.983
84222,15721.627
84223,16009.249
84224,27016.9
84225,35966.228
84226,2836.736
84227,7786.603
84228,110675.881
84229,40127.897
84230,49475.79
84231,-8560.829
84232,36265.899
84233,50134.051
84234,-6204.778
84235,28175.877
84236,21080.804
84237,14279.938
84238,31686.924
84239,29298.472
84240,26636.239
84241,11021.079
84242,32517.744
84243,28671.712
84244,2216.74
84245,17884.873
84246,68309.218
84247,53379.661
84248,46083.248
84249,44446.38
84250,15322.828
84251,35077.727
84252,19411.377
84253,12165.301
84254,5463.636
84255,38842.139
84256,29029.319
84257,50114.226
84258,17271.715
84259,41264.518
84260,7568.11
84261,76692.977
84262,55729.773
84263,39415.291
84264,10179.168
84265,24859.106
84266,14326.592
84267,4730.695
84268,33912.996
84269,65298.007
84270,33228.205
84271,35380.736
84272,26089.657
84273,23528.208
84274,28611.397
84275,53578.258
84276,6091.478
84277,11536.64
84278,52154.82
84279,34157.208
84280,11843.931
84281,33593.424
84282,58349.674
84283,47485.326
84284,20266.566
84285,20818.052
84286,34592.603
84287,24011.192
84288,12429.739
84289,13875.224
84290,65225.663
84291,70772.037
84292,118390.482
84293,87549.806
84294,11145.345
84295,49934.945
84296,61895.839
84297,14547.637
84298,47641.385
84299,12887.551
84300,23453.91
84301,38148.718
84302,29808.495
84303,8550.137
84304,144358.652
84305,72943.427
84306,60042.001
84307,33815.957
84308,70636.919
84309,29982.628
84310,253263.055
84311,17239.078
84312,38343.787
84313,18916.34
84314,42971.325
84315,28239.534
84316,23717.484
84317,22898.304
84318,30574.031
84319,17580.254
84320,34891.116
84321,21883.778
84322,36627.501
84323,38889.22
84324,62382.267
84325,44948.808
84326,20226.46
84327,28606.673
84328,69100.024
84329,16251.051
84330,47546.539
84331,47816.441
84332,5042.037
84333,47417.709
84334,35365.602
84335,18847.371
84336,26113.582
84337,28236.686
84338,225140.934
84339,51336.343
84340,32659.165
84341,10676.032
84342,15502.5
84343,38663.044
84344,63936.454
84345,45626.331
84346,15838.372
84347,77463.114
84348,27864.761
84349,21256.907
84350,44865.222
84351,14516.876
84352,1134.429
84353,24465.399
84354,-6982.243
84355,77701.722
84356,69336.606
84357,62162.564
84358,32883.567
84359,24190.628
84360,38222.469
84361,63458.017
84362,48936.558
84363,42845.41
84364,1752.032
84365,37167.751
84366,20513.996
84367,44364.578
84368,23906.747
84369,45678.563
84370,48410.725
84371,97301.315
84372,64680.507
84373,21573.828
84374,48672.517
84375,57844.985
84376,20798.834
84377,7853.158
84378,82073.489
84379,54846.243
84380,84319.082
84381,21950.676
84382,45006.159
84383,42570.312
84384,48941.81
84385,39123.586
84386,27778.014
84387,36590.448
84388,54993.933
84389,37796.295
84390,33811.204
84391,55626.918
84392,49662.766
84393,3069.572
84394,75993.195
84395,18025.098
84396,34699.162
84397,123347.907
84398,34815.389
84399,55758.421
84400,43984.44
84401,3785.798
84402,17614.636
84403,87341.302
84404,5640.199
84405,21646.868
84406,47018.152
84407,11499.157
84408,109176.132
84409,19795.846
84410,39936.579
84411,42167.196
84412,49175.576
84413,24990.645
84414,55908.647
84415,27862.146
84416,60590.776
84417,44821.656
84418,40782.609
84419,47345.579
84420,28184.792
84421,110654.414
84422,33438.525
84423,60829.509
84424,10912.865
84425,42687.286
84426,33655.961
84427,-9419.823
84428,49834.952
84429,145906.567
84430,17989.115
84431,11035.95
84432,37474.093
84433,23733.089
84434,41054.255
84435,69032.901
84436,21099.456
84437,55762.427
84438,35493.027
84439,15483.268
84440,21953.163
84441,18632.689
84442,131387.763
84443,14322.97
84444,41131.765
84445,25395.106
84446,27947.216
84447,18145.156
84448,26000.906
84449,51754.559
84450,23410.332
84451,15214.056
84452,10618.757
84453,90290.8
84454,18215.328
84455,30176.782
84456,181210.022
84457,34062.592
84458,56012.758
84459,71440.255
84460,35083.837
84461,40559.129
84462,34001.985
84463,7787.083
84464,36361.633
84465,13371.957
84466,24019.349
84467,43714.473
84468,5844.605
84469,9681.452
84470,41232.011
84471,19220.754
84472,51517.745
84473,-7629.715
84474,13519.065
84475,13885.884
84476,26683.501
84477,46353.718
84478,32609.033
84479,9868.336
84480,60302.117
84481,26378.982
84482,56614.345
84483,93041.049
84484,5599.727
84485,7096.728
84486,21723.318
84487,9317.758
84488,44517.003
